2023-04-26T16:47:54Z,Cape Capensis - Fillet,2023-05-05,7,36.43,App,Visa,15,216.7585
2023-04-21T17:53:09Z,Ocean Spray - Ruby Red,2023-06-28,7,82.37,Store,Cash,5,547.7605
2023-04-23T01:49:09Z,Veal - Insides Grains,2023-07-04,9,194.02,Store,Cash,5,1658.871
2023-04-03T15:21:37Z,Squid - Breaded,2023-04-25,2,131.02,Store,Cash,8,241.07680000000002
2023-04-01T12:16:37Z,Initation Crab Meat,2023-05-26,6,98.29,Store,Cash,5,560.253
2023-03-30T10:42:50Z,Pate - Liver,2023-05-31,17,92.53,App,Visa,15,1337.0585
2023-05-06T13:03:46Z,Pasta - Penne Rigate Dry,2023-05-16,16,221.46,Store,Cash,15,3011.856
2023-04-07T15:23:41Z,Samosa - Veg,2023-06-19,13,233.69,Store,Cash,7,2825.3120999999996
2023-03-15T20:46:44Z,Trueblue - Blueberry 12x473ml,2023-05-11,9,72.06,App,Visa,7,603.1422
2023-04-17T02:30:28Z,Wine - German Riesling,2023-04-20,13,248.89,App,Visa,21,2556.1002999999996
2023-04-07T09:47:47Z,Amarula Cream,2023-04-16,2,239.54,Store,Cash,21,378.47319999999996
2023-04-17T16:32:10Z,Pastrami,2023-05-17,3,35.53,Store,Cash,0,106.59
2023-04-10T13:01:51Z,Blue Curacao - Marie Brizard,2023-06-28,3,175.6,Store,Cash,0,526.8
2023-03-20T03:19:02Z,Straws - Cocktale,2023-03-26,10,3.89,Store,Visa,15,33.065
2023-04-12T22:36:12Z,Rabbit - Frozen,2023-04-22,13,149.54,App,Visa,17,1613.5366
2023-04-25T21:14:39Z,Wine - Domaine Boyar Royal,2023-05-20,5,144.9,Store,Visa,5,688.275
2023-03-24T07:55:16Z,Tomatoes - Roma,2023-04-30,5,192.52,App,Visa,5,914.47
2023-03-25T22:46:17Z,Pork - Loin Bone - In,2023-06-16,17,29.49,Store,Visa,7,466.2369
2023-04-04T11:23:37Z,Beef - Ox Tongue Pickled,2023-04-09,15,203.57,Store,Cash,16,2564.982
2023-03-14T15:38:59Z,Cup - Translucent 7 Oz Clear,2023-06-02,3,42.68,Store,Cash,0,128.04
2023-04-12T07:42:31Z,Canadian Emmenthal,2023-04-29,11,35.42,Store,Visa,10,350.658
2023-04-10T15:59:56Z,Propel Sport Drink,2023-07-09,10,221.83,Store,Cash,7,2063.0190000000002
2023-04-26T20:32:12Z,Langers - Mango Nectar,2023-05-24,16,101.45,App,Visa,15,1379.72
2023-04-07T03:00:50Z,Sour Puss Sour Apple,2023-05-24,1,236.57,App,Visa,5,224.7415
2023-04-11T23:57:20Z,Pomello,2023-06-04,13,60.39,Store,Cash,7,730.1151
2023-03-27T11:16:56Z,Cheese Cloth No 100,2023-05-25,17,186.2,App,Visa,15,2690.5899999999997
2023-03-20T07:09:22Z,Bread Base - Italian,2023-06-01,9,238.44,App,Visa,7,1995.7428
2023-05-12T21:14:45Z,Soup - Campbells Lentil,2023-05-15,3,22.39,App,Visa,16,56.4228
2023-03-13T16:31:41Z,Pepper - Black Crushed,2023-04-30,13,102.37,Store,Cash,7,1237.6533
2023-05-04T16:23:04Z,Salt - Seasoned,2023-05-08,6,24.64,Store,Cash,15,125.664
2023-03-30T17:05:52Z,Cheese - La Sauvagine,2023-05-17,10,205.46,Store,Cash,8,1890.232
2023-04-10T09:13:56Z,Wine - Pinot Noir Latour,2023-05-03,1,120.14,Store,Cash,6,112.9316
2023-03-14T01:04:13Z,Sprouts - Peppercress,2023-06-03,5,2.57,App,Visa,5,12.2075
2023-03-26T10:17:36Z,Numi - Assorted Teas,2023-05-14,10,88.54,Store,Cash,7,823.422
2023-03-29T03:59:31Z,Sambuca Cream,2023-05-05,12,75.83,App,Visa,11,809.8644
2023-05-08T06:58:19Z,Lemonade - Mandarin 591 Ml,2023-06-16,15,137.07,Store,Cash,7,1912.1264999999999
2023-03-22T15:07:58Z,Melon - Watermelon Seedless,2023-06-19,10,41.32,Store,Cash,7,384.276
2023-04-24T01:21:48Z,Rice Paper,2023-05-15,12,59.57,App,Visa,12,629.0592
2023-04-18T04:29:39Z,Fruit Salad Deluxe,2023-06-22,8,238.06,Store,Visa,5,1809.256
2023-04-20T11:28:43Z,Mortadella,2023-06-11,6,230.36,App,Visa,7,1285.4088000000002
2023-03-25T02:45:31Z,Sausage - Meat,2023-04-18,4,30.89,App,Visa,5,117.382
2023-05-01T14:06:58Z,Wine - Fino Tio Pepe Gonzalez,2023-06-01,9,131.13,App,Visa,7,1097.5581
2023-03-18T01:31:41Z,Cheese - St. Andre,2023-06-16,7,167.82,App,Visa,10,1057.266
2023-03-17T09:35:50Z,Oil - Coconut,2023-05-02,17,121.19,Store,Visa,7,1916.0139
2023-04-08T04:53:58Z,Soup - Campbells Broccoli,2023-06-22,1,144.03,Store,Visa,5,136.8285
2023-04-19T16:07:37Z,Cranberries - Dry,2023-07-09,3,139.58,Store,Visa,5,397.803
2023-05-11T05:35:33Z,Ezy Change Mophandle,2023-06-09,8,129.63,Store,Cash,3,1005.9287999999999
2023-05-04T02:01:37Z,Gherkin,2023-07-08,8,37.53,App,Visa,7,279.2232
2023-04-17T23:15:38Z,Carbonated Water - Raspberry,2023-04-24,12,87.07,Store,Cash,15,888.1139999999999
2023-04-13T02:53:13Z,Cornstarch,2023-05-14,8,245.26,Store,Cash,5,1863.9759999999999
2023-04-19T12:28:23Z,Iced Tea Concentrate,2023-06-12,6,163.04,App,Visa,7,909.7632
2023-04-18T19:56:08Z,Pasta - Rotini Colour Dry,2023-04-24,4,20.13,Store,Cash,24,61.1952
2023-04-14T02:03:05Z,Sour Puss Raspberry,2023-06-07,8,38.32,App,Visa,7,285.1008
2023-04-24T21:39:45Z,Bread Country Roll,2023-05-19,2,75.17,Store,Cash,5,142.823
2023-03-16T01:23:53Z,Apple - Fuji,2023-05-21,15,16.35,App,Visa,11,218.27250000000004
2023-04-27T00:06:59Z,Soup - Boston Clam Chowder,2023-06-07,6,148.72,Store,Cash,5,847.704
2023-04-14T15:16:36Z,Trout - Smoked,2023-07-08,4,143.96,Store,Cash,0,575.84
2023-04-09T07:19:32Z,Beer - Camerons Cream Ale,2023-05-21,10,57.34,App,Visa,8,527.5280000000001
2023-04-25T18:52:27Z,Juice - Orange 341 Ml,2023-06-14,17,178.63,Store,Cash,10,2733.039
2023-04-09T07:40:06Z,Pike - Frozen Fillet,2023-06-22,2,119.96,Store,Cash,0,239.92
2023-05-02T08:28:25Z,Crab - Imitation Flakes,2023-05-05,1,206.65,Store,Cash,27,150.8545
2023-03-19T16:10:40Z,Bag Clear 10 Lb,2023-04-08,13,41.04,Store,Cash,8,490.8384
2023-05-10T21:25:14Z,Wine - Mas Chicet Rose Vintage,2023-07-15,10,102.28,Store,Cash,6,961.432
2023-05-04T22:47:52Z,Yoghurt Tubes,2023-06-10,17,150.47,App,Visa,15,2174.2915
2023-03-17T13:19:20Z,Milk - Skim,2023-04-19,13,75.7,Store,Cash,7,915.213
2023-05-03T18:55:55Z,Toothpick Frilled,2023-05-06,2,249.77,App,Visa,16,419.6136
2023-04-06T21:54:23Z,Table Cloth 120 Round White,2023-06-07,5,126.5,Store,Cash,0,632.5
2023-04-09T06:45:06Z,Vinegar - Balsamic,2023-07-08,14,218.9,App,Visa,11,2727.4939999999997
2023-03-24T03:42:42Z,Canadian Emmenthal,2023-05-10,15,226.6,Store,Visa,6,3195.06
2023-03-16T16:46:01Z,Cookies - Oreo 4 Pack,2023-05-26,2,167.88,Store,Cash,0,335.76
2023-05-10T14:56:06Z,Wine - Red Cooking,2023-06-08,12,117.64,Store,Cash,6,1326.9792
2023-04-09T12:01:25Z,Appetizer - Asian Shrimp Roll,2023-06-16,12,16.79,App,Visa,11,179.31719999999999
2023-03-30T11:38:46Z,Rum - Cream Amarula,2023-06-13,1,134.62,Store,Visa,5,127.88900000000001
2023-03-15T17:18:08Z,Lettuce - Frisee,2023-03-21,9,55.73,Store,Cash,14,431.3502
2023-04-20T13:20:07Z,Broom And Broom Rack White,2023-07-19,6,104.25,Store,Cash,5,594.225
2023-03-14T19:04:34Z,Squash - Acorn,2023-06-05,11,128.64,Store,Cash,7,1315.9872
2023-04-25T21:04:37Z,Water - Spring Water 355 Ml,2023-07-16,14,221.91,Store,Cash,7,2889.2682
2023-04-02T07:30:01Z,Beans - Black Bean Dry,2023-05-19,17,27.22,Store,Cash,10,416.466
2023-04-26T02:40:44Z,Gatorade - Orange,2023-06-09,16,89.79,Store,Cash,10,1292.976
2023-04-13T02:59:57Z,Beer - Labatt Blue,2023-05-13,6,39.62,Store,Cash,5,225.83399999999997
2023-05-08T03:10:15Z,Soup - Campbells Beef Strogonoff,2023-07-19,9,198.75,Store,Visa,5,1699.3125
2023-04-21T00:23:57Z,Pears - Fiorelle,2023-05-08,12,214.24,Store,Cash,10,2313.792
2023-05-03T18:07:37Z,Pumpkin - Seed,2023-05-20,12,207.73,Store,Cash,10,2243.484
2023-04-27T00:58:01Z,Cookie Dough - Peanut Butter,2023-05-20,13,209.91,App,Visa,11,2428.6587
2023-04-03T10:07:14Z,Cheese - Le Cheve Noir,2023-06-01,15,30.15,App,Visa,12,397.98
2023-03-17T23:01:30Z,Seaweed Green Sheets,2023-06-07,5,92.83,Store,Visa,5,440.9425
2023-05-01T14:28:38Z,Truffle Paste,2023-05-16,13,56.91,App,Visa,15,628.8554999999999
2023-04-24T17:09:05Z,Mcguinness - Blue Curacao,2023-06-08,17,101.32,Store,Visa,7,1601.8691999999999
2023-03-21T23:48:51Z,Sugar - White Packet,2023-06-18,7,74.82,Store,Cash,5,497.553
2023-03-20T13:56:38Z,Mushroom - Porcini Frozen,2023-04-15,1,168.44,Store,Cash,4,161.7024
2023-04-09T23:15:57Z,Bread - Multigrain Loaf,2023-06-17,1,26.95,Store,Cash,0,26.95
2023-04-11T21:08:05Z,Wine - Magnotta White,2023-05-25,9,165.52,App,Visa,7,1385.4024
2023-05-04T10:30:48Z,Southern Comfort,2023-05-19,12,209.5,Store,Cash,11,2237.46
2023-04-02T15:43:28Z,Bread Base - Italian,2023-04-30,12,215.82,Store,Cash,4,2486.2464
2023-03-19T01:36:20Z,Wine - Ruffino Chianti,2023-04-23,12,249.0,Store,Cash,6,2808.72
2023-03-21T23:49:33Z,Rice - 7 Grain Blend,2023-05-25,3,92.48,Store,Visa,5,263.568
2023-05-09T03:36:50Z,Split Peas - Yellow Dry,2023-06-24,5,45.82,Store,Cash,0,229.1
2023-04-27T11:47:22Z,Oil - Olive Bertolli,2023-07-10,8,27.11,Store,Visa,5,206.036
2023-03-26T20:44:59Z,Lamb - Whole Head Off,2023-04-01,16,43.78,Store,Cash,17,581.3984
2023-03-29T06:40:13Z,Basil - Dry Rubbed,2023-06-22,14,62.45,Store,Cash,7,813.099
2023-05-01T20:43:31Z,Kiwi Gold Zespri,2023-07-01,4,8.94,Store,Cash,0,35.76
2023-04-08T10:29:40Z,Cheese - Marble,2023-04-30,1,123.76,App,Visa,9,112.6216
2023-03-21T03:21:01Z,Maple Syrup,2023-05-21,10,94.95,Store,Visa,6,892.53
2023-04-21T00:38:08Z,Mushroom - Shitake Fresh,2023-07-09,8,142.17,Store,Cash,5,1080.492
2023-04-27T17:35:11Z,Wine - Tio Pepe Sherry Fino,2023-06-06,8,200.62,Store,Cash,5,1524.712
2023-03-19T10:44:30Z,Bread - Italian Roll With Herbs,2023-04-14,4,89.82,Store,Cash,4,344.9088
2023-03-16T05:52:39Z,Sausage - Meat,2023-05-28,3,78.98,App,Visa,5,225.093
2023-03-21T16:19:35Z,Cheese - Stilton,2023-04-14,10,151.5,Store,Cash,8,1393.8
2023-03-19T06:22:35Z,Coconut - Whole,2023-04-28,5,82.22,Store,Visa,5,390.545
2023-05-01T14:15:40Z,Sauce Bbq Smokey,2023-05-04,8,214.28,Store,Cash,16,1439.9616
2023-03-21T18:36:14Z,Soup - Campbells Beef Noodle,2023-04-13,4,37.25,Store,Cash,7,138.57
2023-03-30T00:04:24Z,Pop - Club Soda Can,2023-05-22,7,44.56,Store,Cash,5,296.324
2023-05-05T00:53:13Z,Vinegar - Balsamic,2023-06-22,3,69.39,Store,Visa,5,197.7615
2023-05-01T03:17:46Z,Soup - Verve - Chipotle Chicken,2023-05-27,12,110.59,Store,Cash,5,1260.7259999999999
2023-05-01T10:38:57Z,Wasabi Powder,2023-07-15,1,150.94,Store,Visa,5,143.393
2023-04-20T17:05:15Z,Beans - Turtle Black Dry,2023-06-18,16,30.29,Store,Cash,10,436.176
2023-04-25T19:48:45Z,Pastry - Mini French Pastries,2023-07-04,1,224.65,Store,Cash,0,224.65
2023-04-22T19:02:04Z,Muffin Mix - Oatmeal,2023-05-22,4,149.11,Store,Cash,0,596.44
2023-04-02T07:40:35Z,Pasta - Cheese / Spinach Bauletti,2023-06-09,10,8.58,App,Visa,10,77.22
2023-04-24T11:23:51Z,7up Diet 355 Ml,2023-05-17,6,9.96,Store,Cash,6,56.174400000000006
2023-05-06T21:38:02Z,Soup Campbells Turkey Veg.,2023-06-23,5,59.82,Store,Cash,0,299.1
2023-03-23T14:25:46Z,Muffin - Zero Transfat,2023-04-20,11,66.71,App,Visa,32,498.9907999999999
2023-04-27T04:56:34Z,Rum - White Gg White,2023-07-06,17,230.88,Store,Cash,10,3532.464
2023-04-02T11:22:38Z,Arizona - Green Tea,2023-06-05,16,229.55,Store,Visa,7,3415.704
2023-04-05T06:32:20Z,Tart Shells - Sweet 4,2023-05-06,3,67.73,Store,Cash,0,203.19
2023-05-02T21:44:03Z,Bread - Malt,2023-05-15,14,144.88,Store,Cash,12,1784.9216
2023-04-03T10:06:28Z,Milk - Buttermilk,2023-04-27,4,166.99,Store,Cash,6,627.8824000000001
2023-04-03T18:07Z,Brandy - Orange Mc Guiness,2023-05-03,7,130.18,App,Visa,7,847.4718
2023-04-11T09:35:44Z,Wheat - Soft Kernal Of Wheat,2023-06-04,5,124.96,Store,Cash,0,624.8
2023-04-04T14:12:28Z,Snails - Large Canned,2023-04-25,14,24.1,App,Visa,12,296.91200000000003
2023-04-11T01:58:25Z,Garbag Bags - Black,2023-05-20,12,77.24,Store,Visa,6,871.2671999999999
2023-03-29T17:33:34Z,Persimmons,2023-05-09,5,136.79,App,Visa,5,649.7524999999999
2023-03-14T07:29:19Z,Salmon Atl.whole 8 - 10 Lb,2023-04-20,8,156.61,App,Visa,7,1165.1784
2023-03-30T19:13:36Z,Soup - Campbells Mushroom,2023-04-27,7,109.53,App,Visa,7,713.0403
2023-04-29T06:25:16Z,Soup - Campbells Cream Of,2023-05-21,4,112.28,Store,Cash,8,413.1904
2023-04-10T08:13:59Z,Stainless Steel Cleaner Vision,2023-07-08,16,189.18,Store,Cash,10,2724.192
2023-05-01T00:02:16Z,Juice - Ocean Spray Cranberry,2023-05-27,7,166.35,Store,Cash,4,1117.872
2023-03-31T03:36:08Z,Beets,2023-04-29,16,147.22,App,Visa,15,2002.192
2023-04-04T17:08:36Z,Fish - Base Bouillion,2023-05-10,4,118.02,App,Visa,5,448.476
2023-03-26T17:53:53Z,Bread - Crumbs Bulk,2023-06-02,13,43.03,App,Visa,11,497.8571
2023-03-16T08:56:23Z,Sauce Bbq Smokey,2023-03-21,12,10.45,Store,Visa,16,105.33599999999998
2023-03-17T05:06:06Z,Basil - Pesto Sauce,2023-05-09,2,68.81,App,Visa,5,130.739
2023-04-17T22:33:53Z,Macaroons - Two Bite Choc,2023-04-19,4,16.93,App,Visa,16,56.8848
2023-04-22T00:27:24Z,Plaintain,2023-07-07,11,238.69,Store,Visa,6,2468.0546
2023-04-04T19:12:19Z,Cookies Almond Hazelnut,2023-06-12,5,38.24,Store,Visa,5,181.64000000000001
2023-04-27T22:27:26Z,Pear - Asian,2023-07-20,14,243.82,App,Visa,11,3037.9972
2023-04-23T10:43:24Z,Long Island Ice Tea,2023-04-30,3,104.64,Store,Visa,14,269.9712
2023-03-14T13:04:16Z,Cheese - St. Paulin,2023-05-22,5,8.91,Store,Cash,10,40.095
2023-04-10T15:55:41Z,Plate Pie Foil,2023-05-13,13,214.06,Store,Visa,6,2615.8132
2023-03-22T19:19:38Z,Scallops - 20/30,2023-05-24,14,202.69,Store,Cash,7,2639.0238
2023-04-16T18:59:52Z,Lettuce - Spring Mix,2023-06-24,15,156.02,Store,Visa,6,2199.882
2023-03-27T06:29:20Z,Rosemary - Dry,2023-04-06,11,108.69,App,Visa,17,992.3397
2023-04-13T09:23:20Z,Chicken Breast Halal,2023-04-28,1,178.75,Store,Cash,15,151.9375
2023-04-01T22:56:33Z,Nescafe - Frothy French Vanilla,2023-05-05,12,39.98,Store,Cash,7,446.1768
2023-03-18T07:44:29Z,Bread - Raisin Walnut Oval,2023-03-30,5,137.17,Store,Cash,18,562.3969999999999
2023-04-13T21:02:37Z,Kahlua,2023-04-24,7,46.35,App,Visa,14,279.027
2023-04-07T15:09:40Z,Bread - Roll Soft White Round,2023-04-09,7,196.49,Store,Cash,16,1155.3612
2023-04-14T22:27:51Z,7up Diet 355 Ml,2023-06-20,15,123.85,Store,Cash,7,1727.7075
2023-03-21T21:12:03Z,Chinese Foods - Plain Fried Rice,2023-03-30,16,227.83,Store,Cash,15,3098.4880000000003
2023-04-10T22:56:46Z,Chicken - Whole,2023-06-20,15,2.58,Store,Cash,7,35.991
2023-04-17T09:13:03Z,Goldschalger,2023-06-08,1,210.04,Store,Cash,0,210.04
2023-04-11T20:54:24Z,External Supplier,2023-05-31,5,142.72,Store,Cash,0,713.6
2023-04-02T06:23:56Z,Wine - Coteaux Du Tricastin Ac,2023-06-04,14,150.4,App,Visa,11,1873.984
2023-03-19T10:34:32Z,Vol Au Vents,2023-05-26,1,182.95,Store,Cash,0,182.95
2023-04-30T21:03:43Z,Mushrooms - Honey,2023-05-18,15,129.55,Store,Cash,9,1768.3575
2023-05-08T03:57:46Z,Tomatoes Tear Drop Yellow,2023-07-15,12,157.22,Store,Visa,6,1773.4415999999999
2023-04-24T15:04:39Z,Nut - Pecan Halves,2023-06-18,14,153.77,Store,Cash,7,2002.0854000000002
2023-03-25T21:34:07Z,Yoplait Drink,2023-04-15,4,104.59,App,Visa,7,389.07480000000004
2023-04-01T15:47:32Z,Wine - Magnotta - Cab Franc,2023-06-16,1,130.59,App,Visa,5,124.0605
2023-04-18T18:52:57Z,Goat - Whole Cut,2023-05-03,1,151.8,Store,Cash,15,129.03
2023-04-01T08:04:43Z,Oil - Pumpkinseed,2023-06-09,1,237.3,Store,Cash,0,237.3
2023-04-13T06:21:26Z,Cookie Trail Mix,2023-05-19,14,172.88,Store,Cash,7,2250.8976
2023-04-25T05:18:41Z,Veal - Bones,2023-05-20,5,138.77,App,Visa,5,659.1575
2023-05-01T02:23:37Z,Goulash Seasoning,2023-06-15,15,164.89,App,Visa,11,2201.2815
2023-04-27T00:20:38Z,Buffalo - Striploin,2023-07-24,2,101.45,Store,Visa,5,192.755
2023-04-29T18:13:04Z,Juice - Lagoon Mango,2023-06-30,13,234.01,Store,Cash,7,2829.1809000000003
2023-03-30T08:01:09Z,Milk - Chocolate 250 Ml,2023-04-05,12,133.88,App,Visa,19,1301.3136
2023-05-10T02:05:29Z,Flower - Leather Leaf Fern,2023-07-19,10,245.38,Store,Visa,6,2306.572
2023-04-04T05:30:17Z,Fish - Soup Base Bouillon,2023-04-28,9,95.57,App,Visa,8,791.3195999999999
2023-05-12T01:15:18Z,Silicone Paper 16.5x24,2023-07-08,11,145.99,App,Visa,11,1429.2421000000002
2023-05-12T13:32:08Z,Red Currants,2023-07-11,17,208.22,Store,Visa,7,3291.9581999999996
2023-05-01T22:13:45Z,Lamb - Shanks,2023-05-14,14,205.98,App,Visa,16,2422.3248
2023-03-17T02:14:18Z,Coriander - Seed,2023-04-16,15,60.88,Store,Visa,6,858.408
2023-03-24T11:38:50Z,Pepper - Sorrano,2023-05-28,7,198.13,Store,Cash,5,1317.5645
2023-03-30T04:11:33Z,Ecolab - Hobart Upr Prewash Arm,2023-05-22,16,11.52,Store,Cash,10,165.888
2023-04-17T15:48:52Z,Oil - Coconut,2023-06-11,13,227.47,Store,Cash,7,2750.1123000000002
2023-04-14T05:16:19Z,Juice - Orange 1.89l,2023-04-17,16,246.62,Store,Visa,18,3235.6544000000004
2023-04-03T13:35:59Z,Fennel - Seeds,2023-04-12,10,25.65,Store,Cash,14,220.59
2023-03-22T08:24:28Z,Lotus Rootlets - Canned,2023-05-15,17,11.33,Store,Cash,10,173.34900000000002
2023-03-21T12:26:39Z,Chocolate - Chips Compound,2023-05-13,9,2.21,Store,Visa,5,18.895500000000002
2023-05-08T19:54:14Z,Bagel - Everything,2023-07-14,14,14.0,Store,Cash,7,182.28
2023-03-23T10:25:32Z,Beef - Sushi Flat Iron Steak,2023-05-08,3,165.0,Store,Visa,27,361.35
2023-04-08T20:47:10Z,Cheese - Colby,2023-05-20,2,178.87,App,Visa,7,332.6982
2023-03-27T13:46:47Z,Bagel - Sesame Seed Presliced,2023-04-23,14,56.25,Store,Cash,5,748.125
2023-04-03T15:38:17Z,Tomatoes - Cherry,2023-04-16,15,149.69,App,Visa,16,1886.094
2023-03-26T00:54:03Z,Pastry - Banana Muffin - Mini,2023-05-19,4,113.46,Store,Visa,5,431.14799999999997
2023-03-23T18:01:37Z,Cheese - Cream Cheese,2023-06-10,9,76.68,Store,Cash,30,483.08400000000006
2023-04-18T15:08:53Z,Pork Casing,2023-06-29,2,18.75,App,Visa,5,35.625
2023-04-05T09:42:42Z,Wine - Puligny Montrachet A.,2023-06-08,2,99.6,App,Visa,5,189.23999999999998
2023-04-29T14:25:33Z,Soup - Clam Chowder Dry Mix,2023-05-14,17,93.42,App,Visa,17,1318.1562000000001
2023-03-20T03:40:50Z,Pork - Smoked Kassler,2023-05-28,15,3.52,Store,Cash,7,49.104
2023-04-23T03:15:18Z,Cardamon Ground,2023-07-09,3,117.79,App,Visa,5,335.7015
2023-05-12T13:52:38Z,Island Oasis - Lemonade,2023-05-16,7,30.26,App,Visa,18,173.69240000000002
2023-04-21T15:42:19Z,Coffee Beans - Chocolate,2023-04-26,9,19.46,App,Visa,17,145.36620000000002
2023-03-21T19:36:06Z,Glucose,2023-06-04,11,60.92,App,Visa,11,596.4068
2023-04-20T20:22:27Z,Beef - Tongue Cooked,2023-05-13,15,13.78,Store,Visa,7,192.231
2023-03-25T19:58:08Z,Table Cloth 62x120 Colour,2023-05-15,17,26.57,App,Visa,15,383.9365
2023-03-31T17:43:09Z,Gatorade - Orange,2023-05-15,4,154.15,Store,Cash,0,616.6
2023-05-07T12:50:19Z,Pasta - Lasagna Dry,2023-07-31,7,80.81,Store,Cash,5,537.3865000000001
2023-04-19T15:27Z,Soup - Cream Of Broccoli,2023-05-03,15,162.26,Store,Visa,11,2166.171
2023-04-06T02:35:09Z,Sambuca - Ramazzotti,2023-07-05,11,191.82,App,Visa,11,1877.9178
2023-04-28T21:31:19Z,Wine - Kwv Chenin Blanc South,2023-06-16,10,8.87,App,Visa,8,81.60399999999998
2023-04-06T14:53:53Z,Wine - Manischewitz Concord,2023-04-16,1,5.39,App,Visa,12,4.7432
2023-05-02T03:20:43Z,Cookie Dough - Double,2023-06-18,11,169.19,Store,Cash,7,1730.8137
2023-05-03T02:26:49Z,Beef - Bresaola,2023-05-09,6,91.29,App,Visa,17,454.62420000000003
2023-04-13T23:02:04Z,Smoked Paprika,2023-06-22,1,202.23,App,Visa,5,192.11849999999998
2023-04-22T03:23:07Z,Puree - Blackcurrant,2023-07-07,15,10.48,Store,Cash,7,146.19600000000003
2023-05-03T07:58:34Z,Pepper - Chillies Crushed,2023-06-19,17,72.58,App,Visa,15,1048.781
2023-04-22T05:21:27Z,Tea - English Breakfast,2023-06-21,16,6.63,Store,Visa,7,98.6544
2023-04-23T05:59:24Z,Mustard - Individual Pkg,2023-07-04,7,198.68,App,Visa,7,1293.4068
2023-04-01T16:07:01Z,Cheese - Goat,2023-05-25,5,213.05,Store,Cash,10,958.725
2023-04-25T17:18:23Z,Swiss Chard,2023-05-25,1,242.97,Store,Cash,0,242.97
2023-03-26T00:02:59Z,Juice - Apple 284ml,2023-04-22,17,30.02,Store,Cash,6,479.71959999999996
2023-04-08T00:49:49Z,Dip - Tapenade,2023-05-15,15,188.33,App,Visa,11,2514.2055
2023-04-18T05:56:48Z,Horseradish - Prepared,2023-05-06,6,164.86,App,Visa,11,880.3524000000001
2023-04-27T19:35:20Z,Bar Mix - Pina Colada 355 Ml,2023-07-12,15,86.4,App,Visa,11,1153.44
2023-03-22T12:24:12Z,Wine - White Riesling Semi - Dry,2023-06-08,1,102.32,App,Visa,5,97.204
2023-03-25T13:08:48Z,Chicken - Leg / Back Attach,2023-06-20,7,38.09,Store,Visa,5,253.2985
2023-05-07T14:17:48Z,Radish - Pickled,2023-06-01,16,243.4,Store,Visa,7,3621.792
2023-03-23T07:52:59Z,Mushroom - Chantrelle Fresh,2023-04-06,5,19.92,App,Visa,33,66.732
2023-04-11T05:49:03Z,Chicken - White Meat With Tender,2023-07-01,9,69.71,App,Visa,7,583.4727
2023-04-21T04:09:38Z,Shrimp - Black Tiger 13/15,2023-07-10,17,101.43,Store,Cash,10,1551.8790000000001
2023-04-14T16:11:42Z,Food Colouring - Pink,2023-05-27,4,91.88,Store,Cash,0,367.52
2023-04-27T05:31:48Z,Chicken - Breast 5 - 7 Oz,2023-06-15,15,192.27,Store,Cash,7,2682.1665000000003
2023-03-24T00:32:32Z,Blueberries,2023-05-27,3,16.26,Store,Cash,0,48.78
2023-04-25T02:54:15Z,Wine - Charddonnay Errazuriz,2023-05-27,12,109.45,App,Visa,11,1168.9260000000002
2023-04-24T16:16:22Z,Veal - Round Eye Of,2023-06-18,17,206.63,App,Visa,15,2985.8035
2023-04-27T12:05:29Z,Veal - Leg,2023-07-02,3,152.74,App,Visa,5,435.309
2023-03-31T14:38:22Z,Gin - Gilbeys London Dry,2023-05-09,4,234.71,Store,Visa,5,891.898
2023-04-14T04:59:20Z,Creme De Banane - Marie,2023-06-04,1,9.05,App,Visa,5,8.5975
